Code,Category,Description,Size,Total Inventory,Price,Sale Price,Sale End Date
98892,BEER,Aecht Schlenkerla Rauchbier Marzen,16.9Z,0,4.99,,
29830,BEER,Grotten Sante - 4 Pack,11.2Z,0,21.99,,
84125,GERMANY,Schmitt Sohne Relax Riesling,1.5L,131,20.99,14.99,04/30/2019
26946,BEER,ST BERNARDUS DELUXE GIFT SET 4/6 NR - 6 Pack,11.2Z,0,44.99,,
310684,CHAMPAGNE/SPARKLING,FANTINEL PROSECCO,750ML,0,15.49,,
27648,BEER,Shipyard American Pale Ale - 6 Pack,12.0Z,0,12.99,,
349954,OTHER WINE,Bodega Garzon Reserve Tannat,750ML,0,17.99,,
87084,CHAMPAGNE/SPARKLING,Cook's Brut Champagne Blend,750ML,384,8.59,7.99,04/30/2019
76297,VODKA,New Amsterdam Vodka,200ML,162,4.59,,
319085,OTHER WINE,Amore Frutti Pomegranate Moscato Muscat,750ML,0,9.49,,
88137,BEER,Heavy Seas Loose Cannon Hop3 IPA - 6 Pack,12.0Z,1134,10.99,,
47490,PORT/SHERRY/DESSERT/VERMOUTH,Dow's 10 Year Old Tawny Red Port,750ML,73,35.99,,
74041,BOURBON/RYE,Larceny 1870 Very Special Small Batch Kentucky Straight Bourbon Whiskey,1.75L,227,39.99,,
19488,BOURBON/RYE,George Dickel No.12 Sour Mash Tennessee Whisky,1.75L,30,43.99,,
346826,SPAIN/PORTUGAL,ENCOSTAS DE SERPA WHITE,750ML,0,9.79,,
87190,AMERICAN WHITE,St. Francis Chardonnay,750ML,267,15.49,13.69,04/30/2019
35076,VODKA,Gilbey's Vodka,50ML,2059,0.99,,
47950,RUM,Ron Zacapa XO Solera Gran Reserva Especial Rum,750ML,118,87.99,,
62493,BEER,Delirium Noel - 4 Pack,11.2Z,4,20.99,,
47683,CORDIALS,Cedilla Acai Liqueur,750ML,13,27.99,,
77470,OTHER WINE,"Vinhos Borges Gatao Portuguese White Blend, Azal, Pederna, Trajadura",750ML,267,7.69,,
342176,RUM,Marauda Steelpan Rum,750ML,71,35.99,,
336916,AMERICAN RED,Liberty Creek Winemaker's Selection Merlot,500ML,41,3.99,,
25031,BEER,Uinta Dubhe Imperial Black IPA - 4 Pack,12.0Z,0,12.99,,
18015,BOURBON/RYE,Jim Beam Kentucky Straight Rye Whiskey,750ML,212,19.99,,
71188,CORDIALS,Metaxa Ouzo Liqueur,750ML,299,18.99,,
90921,BEER,Miller Lite - 18 Pack,12.0Z,0,20.99,,
96172,BEER,Amstel Light - 6 Pack,12.0Z,94,9.99,,
20443,CANADIAN/BLENDED WHISKEY,Imperial Blended American Whiskey,1.75L,97,14.99,,
49239,TEQUILA,Chinaco Tequila Reposado,750ML,0,50.99,,
70452,CANADIAN/BLENDED WHISKEY,Jim Beam Apple Liqueur,750ML,223,16.99,,
50458,RUM,Appleton Estate 12 Year Old Rare Blend Rum,750ML,111,33.99,,
41688,NEW ZEALAND,Matua Valley Pinot Noir,750ML,309,14.99,,
311407,AUSTRALIA,Michlits Werner GmbH Biokult Gruner Veltliner,750ML,11,15.99,,
328047,SPAIN/PORTUGAL,Beso del Sol Red Sangria Tempranillo,3L,31,19.99,,
313317,OTHER WINE,Dreamfish Cabernet Sauvignon,1.5L,0,10.49,,
71050,VODKA,Burnett's Pink Lemonade Flavored Vodka,750ML,43,7.69,,
12569,CORDIALS,Giffard Banane Du Bresil Premium Liqueur,750ML,6,32.99,,
407364,FRANCE,Les Heritiers Dubois Rose d'Anjou Cabernet Franc,750ML,1,8.99,,
83565,AMERICAN RED,Sterling Vineyards Limited Edition Celebration Red Wine Zinfandel,750ML,0,20.99,,
96750,BEER,Corona Extra - 12 Pack,12.0Z,5442,16.99,,
80195,PORT/SHERRY/DESSERT/VERMOUTH,Taylor Wine Company Red Port,1.5L,172,11.99,,
314419,KOSHER,Shiloh Shor Barbera,750ML,7,27.99,,
48695,BRANDY/COGNAC/GRAPPA,Hine Rare VSOP Cognac,750ML,3,67.99,,
93238,BEER,Samuel Adams Lemon Wheat Summer Ale - 6 Pack,12.0Z,834,9.99,,
83907,ARGENTINA,Terrazas de Los Andes Reserva Torrontes,750ML,16,13.49,,
323033,AMERICAN WHITE,Roku Riesling,750ML,0,8.59,,
26241,BEER,Shock Top Belgian White Can - 24 Pack,16.0Z,0,41.99,,
119241,SPAIN/PORTUGAL,Vina Otano Rosado Garnacha,750ML,11,10.49,,
77985,BOURBON/RYE,Stagg Jr. Barrel Proof Kentucky Straight Bourbon Whiskey,750ML,0,49.99,,
303407,AMERICAN RED,Chocolate Wines Chocolate Shop Cabernet Sauvignon,750ML,85,11.99,,
11711,BOURBON/RYE,Early Times Straight Kentucky Whisky,1.75L,251,19.99,,
345468,VODKA,Deep Eddy Vodka,50ML,8,0.99,,
73285,CORDIALS,Patron Citronge Lime Liqueur,750ML,213,24.99,,
26318,BEER,Left Coast VooDoo Stout - 6 Pack,12.0Z,6,18.99,,
424013,PORT/SHERRY/DESSERT/VERMOUTH,Romariz Fine Ruby Red Port,750ML,6,13.99,,
11456,GIN,Baltimore Barreled Tower Shot Gin,750ML,30,41.99,,
400750,GERMANY,Sun Garden Riesling,750ML,82,12.49,,
309346,CHILE,Errazuriz Estate Reserva Chardonnay,750ML,0,10.99,,
300932,FRANCE,Chateau Malbec Bordeaux Blend,750ML,325,13.99,,
427995,GERMANY,Selbach Riesling,750ML,22,12.69,,
166240,CHAMPAGNE/SPARKLING,Veuve du Vernay Ice Demi Sec Ugni Blanc,750ML,258,10.49,,
80018,ARGENTINA,Oveja Negra Reserva Cabernet Sauvignon,750ML,0,10.49,,
314004,AMERICAN RED,Hook Or Crook Cellars Rare Red Blend,750ML,18,16.49,,
318073,ARGENTINA,Chakana Estate Selection Red Blend Bordeaux Blend,750ML,48,21.99,,
80468,CANADIAN/BLENDED WHISKEY,Nikka Coffey Grain Whisky,750ML,52,72.99,,
48427,CHAMPAGNE/SPARKLING,Ruinart Dom Ruinart Blanc de Blancs Brut Champagne,750ML,1,160.99,,
34657,AMERICAN RED,Charles Krug Winery (Peter Mondavi Family) Merlot,750ML,3,22.99,,
63417,BEER,Victory Summer Love Ale Can - 15 Pack,12.0Z,0,20.99,,
317184,AMERICAN RED,Conundrum Wines 25th Anniversary Rare Red Blend,750ML,106,24.99,,
76104,SPAIN/PORTUGAL,Bodegas Lozano Rojo Mojo Shiraz,750ML,285,6.99,,
11019,AMERICAN WHITE,Chloe Prosecco Glera - 4 Pack,750ML,338,55.96,,
357871,AMERICAN RED,Michael David Vineyards Petite Petit Petite Sirah,750ML,178,18.99,,
47111,AMERICAN RED,Middle Sister Mischief Maker Cabernet Sauvignon,750ML,24,10.99,,
29280,BEER,Evil Twin Brewing Low Life Pilsner - 6 Pack,16.0Z,0,19.99,,
42165,AMERICAN RED,14 Hands Cabernet Sauvignon,750ML,637,12.49,10.99,04/30/2019
10931,BEER,Founders All Day IPA Can - 15 Pack,12.0Z,4,21.99,,
71433,VODKA,Pucker Grape Gone Wild Vodka,750ML,1,14.99,,
333484,ITALY,San Lorenzo Trebbiano d'Abruzzo,750ML,0,10.99,,
156728,CHAMPAGNE/SPARKLING,Antech Reserve Brut Blanquette de Limoux Mauzac,750ML,24,16.99,,
41669,AMERICAN RED,Duckhorn Vineyards Decoy Bordeaux Blend,750ML,116,23.99,,
310765,AMERICAN RED,Stronghold Wines Mandala Rare Red Blend,750ML,0,11.49,,
44089,KOSHER,Carmel Selected Kosher Semi Dry White Rare White Blend,750ML,1,11.49,,
29616,BEER,Efes Dark - 6 Pack,12.0Z,0,11.99,,
38881,RUM,Captain Morgan Original Spiced Rum,1L,439,20.99,,
70449,RUM,Below Deck Small Batch Spiced Rum,750ML,17,27.99,,
26198,BEER,Day Of The Dead Amber Ale - 6 Pack,11.2Z,0,13.99,,
309298,NEW ZEALAND,Lake Chalice Cracklin' Savie Sauvignon Blanc,750ML,0,18.99,,
19151,CHILE,Vina Santa Rita 120 Chardonnay,750ML,0,10.99,,
80477,AMERICAN RED,San Antonio Winery American Sweet Red Cardinale,750ML,225,10.49,,
80296,AMERICAN RED,Beran Zinfandel,750ML,0,35.99,,
87711,FRANCE,Le Petite Frog Picpoul de Pinet,3L,35,25.99,,
338101,GREECE,Gaia Notios Agiorgitiko,750ML,0,17.99,,
12394,BOURBON/RYE,Rebel Yell Kentucky Straight Bourbon Whiskey,750ML,146,15.99,,
63402,BEER,Bell's Oberon Ale - 6 Pack,12.0Z,666,9.99,,
74777,TEQUILA,Lunazul Reposado Tequila,750ML,89,16.49,15.29,04/30/2019
85197,AMERICAN TABLE,Franzia House Wine Favourites Chillable Red Blend,5L,119,15.99,,
43814,CHAMPAGNE/SPARKLING,Louis de Sacy Brut Rose Grand Cru Champagne Rose,750ML,0,49.99,,
353418,AMERICAN RED,Bennett Family Reserve Cabernet Sauvignon,750ML,0,21.99,,
80103,AMERICAN RED,Entwine Cabernet Sauvignon,750ML,299,10.49,7.99,04/30/2019
50772,BEER,Dogfish Head 75 Minute IPA - 6 Pack,12.0Z,24,12.99,,
239666,AMERICAN RED,Terrebonne Estate Pinot Noir,750ML,10,13.49,,
50415,CORDIALS,Pimm's The Original No.1 Cup Liqueur,750ML,253,19.99,,
10994,BEER,Abita Big Easy IPA - 6 Pack,12.0Z,0,11.99,,
79747,VODKA,Skinnygirl Bare Naked Vodka,750ML,7,17.99,,
111708,GERMANY,Noble House (Dr. Pauly Bergweiler) Riesling,750ML,9,11.99,,
38458,RUM,Myers's Original Dark Rum,1L,225,28.99,,
70256,CORDIALS,Cointreau Noir Liqueur,750ML,21,43.99,40.49,04/30/2019
83148,AMERICAN WHITE,Sutter Home Winery Moscato Muscat,1.5L,220,12.99,,
16071,CHAMPAGNE/SPARKLING,Perrier Jouet Grand Brut Champagne Brut,375ML,0,23.99,,
21172,AMERICAN WHITE,Bully Hill Vineyards Goat White Semi Dry Seyval Blanc,750ML,11,9.49,,
74950,BOURBON/RYE,Ezra Brooks Sour Mash Kentucky Straight Bourbon Whiskey,375ML,1,6.79,,
10249,BEER,Alpine Hoppy Birthday - 6 Pack,12.0Z,0,15.99,,
60380,FRANCE,Louis Jadot Macon Villages Chardonnay,750ML,426,14.99,,
25740,BEER,Port City Porter - 6 Pack,12.0Z,456,11.99,,
73512,CHILE,Casa Lapostolle Cuvee Alexandre Apalta Vineyard Cabernet Sauvignon,750ML,0,29.99,,
91510,BEER,Miller High Life Can - 12 Pack,12.0Z,0,10.99,,
316919,SPAIN/PORTUGAL,Finca Fabian Tempranillo,750ML,0,11.99,,
70410,AMERICAN RED,Franzia Vintner Select Dark Red Blend,5L,166,19.99,,
325456,FRANCE,Chateau Loumelat Cuvee J.J. Lesgourgues Cotes de Bordeaux Blaye Bordeaux Blend,750ML,165,18.99,,
42009,SCOTCH,Glenfarclas 105 Cask Strength Highland Single Malt Scotch Whisky,750ML,18,85.99,,
329241,FRANCE,Domaine Galevan Paroles de Femme Cotes du Rhone Red Southern Rhone Blend,750ML,14,17.99,,
328843,CHAMPAGNE/SPARKLING,LaLuca Prosecco Glera,750ML,20,13.99,,
72729,AUSTRALIA,Lindemans Bin 40 Merlot,1.5L,286,12.99,,
74507,VODKA,Three Olives Vodka,1LTR,9,24.99,,
29166,BEER,Terrapin Hopsecutioner IPA Can - 6 Pack,12.0Z,0,9.99,,
341094,BRANDY/COGNAC/GRAPPA,Je Suis VSOP Cognac,750ML,12,23.99,,
62879,BEER,3 Stars Never Say Never - 4 Pack,16.0Z,4,9.99,,
90611,BEER,Icehouse Can - 30 Pack,12.0Z,4,25.99,,
236086,FRANCE,Gerard Bertrand Cote des Roses Languedoc Grenache,750ML,94,14.99,,
63592,KOSHER,Bartenura Malvasia di Casorzo d'Asti,750ML,217,15.99,,
16705,CORDIALS,Hpnotiq Liqueur,750ML,211,24.99,18.99,04/30/2019
23773,BEER,Goose Island IPA - 6 Pack,12.0Z,1104,9.99,,
333598,ITALY,Cantina Dorgali Viniola Riserva Cannonau di Sardegna DOC Grenache,750ML,12,40.99,,
42815,ALSACE,Willm Reserve Pinot Gris,750ML,8,17.99,,
314184,FRANCE,Chateau Lassegue Saint Emilion Grand Cru Bordeaux Blend,750ML,0,114.99,,
65765,VODKA,Absolut Vodka,200ML,435,8.49,,
313882,GIN,Gin Lane 1751 London Dry Small Batch Gin,750ML,15,26.99,,
25203,BEER,Cuvee Des Jacobins Rouge - 4 Pack,12.0Z,0,25.99,,
364118,AUSTRALIA,Paringa Sparkling Shiraz,750ML,40,14.99,,
330641,AMERICAN WHITE,Chateau Ste. Michelle Mimi Chardonnay,750ML,0,14.49,,
79685,PORT/SHERRY/DESSERT/VERMOUTH,Noilly Prat Extra Dry Vermouth White Blend,375ML,8,14.49,,
340490,KOSHER,Teperberg Vision Semi Dry White Rare White Blend,750ML,0,9.99,,
236326,TEQUILA,Codigo 1530 Rosa Tequila,750ML,81,58.99,,
323618,SPAIN/PORTUGAL,C.V.N.E. (Compania Vinicola del Norte de Espana) Cune Crianza Rioja Red Blend,750ML,18,16.39,,
63154,BEER,Shipyard Nightwind - 6 Pack,12.0Z,0,11.99,,
41626,ITALY,Pio Cesare L'Altro Chardonnay,750ML,0,23.99,,
46194,SPAIN/PORTUGAL,Aveleda Praia Light and Refreshing Rare White Blend,750ML,6,9.99,,
22645,BEER,UINITA WILD FIRE - 6 Pack,12.0Z,0,11.99,,
302401,AMERICAN RED,Rubus Old Vine Zinfandel,750ML,6,11.99,,
76740,CORDIALS,Godiva Chocolate Liqueur,50ML,11,4.79,,
237398,SOUTH AFRICA,Southern Right Sauvignon Blanc,750ML,0,22.99,,
337051,ARGENTINA,Familia Grittini Areo Malbec,750ML,27,15.99,,
11266,RUM,Malibu Original Coconut Rum,1L,299,22.99,,
42145,CORDIALS,Montezuma Triple Sec Liqueur,1L,588,4.99,,
80168,AMERICAN RED,Beringer Vineyards Main & Vine Red Moscato Moscato Rosa,750ML,156,7.99,,
45527,OTHER WINE,Avia Estate Bottled Pinot Noir,750ML,0,8.59,,
318589,CHAMPAGNE/SPARKLING,Isaac Fernandez Selection Biutiful Brut Rose Grenache,750ML,0,11.49,,
335158,ITALY,Tre Baci Rosso Veneto IGT Merlot,750ML,0,6.99,,
15148,KOSHER,Carmel King David Richon Le Zion   Zichron Jacob Concord,750ML,37,7.79,,
418056,AMERICAN RED,Ladera Cabernet Sauvignon,750ML,0,58.99,,
22769,BEER,Wurzburger Hofbrau Pilsner - 6 Pack,11.2Z,0,13.99,,
107972,SOUTH AFRICA,Groot Constantia Sauvignon Blanc,750ML,0,20.99,,
13960,SPAIN/PORTUGAL,Casal Garcia Branco Trajadura,750ML,132,11.99,10.99,04/30/2019
334479,ARGENTINA,Michel Torino / Bodega El Esteco Don David Reserve Tannat,750ML,23,17.99,,
88961,ASIA,Kumosabe Nigori Double Barrel Sake,750ML,0,25.99,,
5320,BEER,Baltika #3 Classic Lager Can - 6 Pack,16.9Z,0,14.99,,
73230,CANADIAN/BLENDED WHISKEY,Crown Royal Regal Apple Flavored Whisky,750ML,533,27.99,,
48034,VODKA,Pinnacle Red Liquorice Vodka,750ML,16,10.99,,
302243,OTHER WINE,Marani Alazani Valley Red Medium Sweet Wine Saperavi,750ML,0,13.99,,
97578,BEER,Budweiser America E Pluribus Unum - 24 Pack,12.0Z,120,25.99,,
82763,AMERICAN RED,HandCraft Artisan Collection Petite Sirah,750ML,49,12.99,,
89311,AMERICAN RED,Mirassou Vineyards Pinot Noir,750ML,419,11.49,,
186384,ITALY,Zenato Delle Venezie IGT Pinot Grigio,750ML,6,14.39,,
26475,BEER,Schlafly Hefeweizen - 6 Pack,12.0Z,0,11.99,,
342690,FRANCE,Leval Sauvignon Blanc,750ML,34,11.69,,
65714,VODKA,Absolut Vodka,375ML,560,13.99,,
81213,AMERICAN RED,Almaden Heritage Merlot,5LTR,98,20.99,,
52051,AMERICAN WHITE,J. Lohr Riverstone Estates Chardonnay,375ML,82,7.99,,
10270,CANADIAN/BLENDED WHISKEY,Kopper Kettle Whiskey,750ML,10,32.99,,
8605,BEER,Brooklyn Oktoberfest - 6 Pack,12.0Z,1,9.99,,
242002,AMERICAN WHITE,Mano's Winery Washington Capitals 2018 Championship Bubbly White Blend,750ML,836,25.99,,
46464,ITALY,Piccini Chianti Classico Chianti Blend,750ML,38,14.99,,
51088,BEER,Golden Road Spiked Agua Fresca Sampler Pack - 12 Pack,12.0Z,108,20.99,,
38490,RUM,Bacardi Limon Rum,1.75L,186,26.99,23.99,04/30/2019
80893,AMERICAN WHITE,Big House Wine Company The Birdman Pinot Grigio,750ML,66,9.49,,
11231,BOURBON/RYE,Wild Turkey 101 Kentucky Straight Bourbon Whiskey,1.75L,244,45.99,40.99,04/30/2019
73256,VODKA,OC Distilling Co. Lemonade Vodka,750ML,93,18.99,,
411329,ITALY,Conti Beretta Delle Venezie IGT Pinot Noir,750ML,11,6.99,,
73913,CORDIALS,Grand Marnier Signature Collection N�2 Raspberry Peach Liqueur,750ML,88,37.99,,
12068,BOURBON/RYE,Old Grand Dad High Rye Mash Bill Kentucky Straight Bourbon Whiskey,750ML,221,13.29,,
80460,AMERICAN RED,Vin Vault Pinot Noir,3L,18,20.99,,
338302,FRANCE,Chateau d'Hautpoul Grande Reserve Minervois Syrah,375ML,0,19.69,,
50409,BEER,Epic New England Style IPA Can - 6 Pack,12.0Z,0,17.99,,
12998,BOURBON/RYE,Jim Beam Kentucky Straight Bourbon Whiskey,1L,368,23.99,,
79955,BEER,Brooklyn Bel Air Sour - 6 Pack,12.0Z,0,9.99,,
333861,FRANCE,EMB Pamplemousse Rose Rose Blend,750ML,59,8.59,,
29032,BEER,Caldera Hopportunity Knocks Can - 6 Pack,12.0Z,0,14.99,,
42349,CHAMPAGNE/SPARKLING,Saint Hilaire Semi Sweet Estate Bottled Blanquette de Limoux Mauzac,750ML,175,12.99,,
85901,AMERICAN BLUSH/ROSE,Woodbridge White Zinfandel,1.5L,198,11.49,,
26836,BEER,21ST AMENDMENT HE SAID HE SAID 4/6NR - 4 Pack,12.0Z,0,12.99,,
322463,TEQUILA,Casamigos Reposado Tequila,750ML,204,49.99,,
50744,BEER,WHITE CLAW VARIETY PACK 2/12PK 12.OZ CAN - 12 Pack,12.0Z,1212,18.99,,
88498,AMERICAN RED,Louis M. Martini Cabernet Sauvignon,750ML,542,18.49,,
51089,BEER,Bud Light Orange - 12 Pack,12.0Z,168,17.99,,
54496,AMERICAN RED,Snoqualmie Vineyards Syrah,750ML,12,12.49,,
43450,CORDIALS,Grande Absente Absinthe,750ML,5,67.99,,
28934,BEER,21st Amendment Brewery Down To Earth Session IPA - 6 Pack,12.0Z,0,11.99,,
1880,BEER,Mike's Hard Lemonade - 6 Pack,11.2Z,937,9.49,,
321659,RUM,El Dorado 8 Year Old Cask Aged,750ML,5,29.99,,
72745,CHILE,Concha y Toro Frontera Sauvignon Blanc,1.5L,315,9.99,,
73989,ITALY,Candoni Made with Organic Grapes Veneto IGT Pinot Grigio,750ML,125,10.99,,
81637,AMERICAN BLUSH/ROSE,Elouan Rose Pinot Noir,750ML,160,17.49,,
23690,BEER,Evolution Craft Lucky 7 Porter - 6 Pack,12.0Z,314,10.99,,
38091,TEQUILA,Montezuma Aztec Gold Tequila,1.75L,207,22.99,,
52094,CHAMPAGNE/SPARKLING,Segura Viudas Brut Reserva Heredad Macabeo,750ML,70,25.99,,
234974,AUSTRALIA,Nashwauk Cabernet Sauvignon,750ML,1,37.99,,
341117,FRANCE,DOM LAFAGE MIRAFLORS ROSE,750ML,0,18.99,,
54020,AMERICAN WHITE,Woodbridge Pinot Grigio,187ML,676,1.99,,
70053,VODKA,Pinnacle Atomic Hot Vodka,750ML,39,9.99,,
329577,GREECE,Artemis Karamolegos Feredini Dry White Wine Assyrtico,750ML,12,12.99,,
10913,BEER,Nauti Seltzer Cranberry - 6 Pack,12.0Z,0,10.99,,
63255,BEER,Flying Fish HopFish IPA Can - 6 Pack,12.0Z,0,10.99,,
74011,VODKA,Ketel One Oranje Vodka,1.75L,21,49.99,,
33138,FRANCE,Louis Bernard Cotes du Rhone Red Southern Rhone Blend,750ML,11,12.99,,
85804,AMERICAN WHITE,Fetzer Goosefoot Road Riesling,750ML,143,11.49,,
89524,PORT/SHERRY/DESSERT/VERMOUTH,Lejon Sweet Vermouth Red Blend,750ML,161,4.99,,
29815,SCOTCH,Glenfiddich 15 Year Old Unique Solera Reserve Single Malt Scotch Whisky,750ML,307,59.99,55.99,04/30/2019
236088,FRANCE,Chateau d'Esclans The Palm by Whispering Angel Rose Coteaux d'Aix en provence Grenache,750ML,282,15.39,,
232452,SPAIN/PORTUGAL,Bodegas Vinsacro Dioro Rioja Red Blend,750ML,4,15.99,,
317704,OTHER WINE,ELEPHANT POMEGRANTE WINE FIGURINE,375ML,0,10.99,,
48192,CORDIALS,Conjure Cognac,750ML,0,32.99,,
25385,BEER,National Bohemian Beer Can - 30 Pack,12.0Z,68,21.99,,
84430,AMERICAN RED,Dark Horse The Original Pinot Noir,750ML,278,9.99,,
11844,VODKA,Svedka Strawberry Lemonade Vodka,1.75L,211,20.99,17.99,04/30/2019
50735,BEER,Dogfish Head Liquid Truth Serum IPA Can - 4 Pack,16.0Z,192,10.99,,
90565,BEER,Busch Beer - 30 Pack,12.0Z,28,23.99,,
30600,VODKA,CiROC Snap Frost Vodka,750ML,305,31.99,,
83841,CHAMPAGNE/SPARKLING,Piper Heidsieck Brut Champagne Brut,750ML,0,30.99,,
342473,GIN,Dogfish Head Compelling Gin,750ML,154,26.99,,
46545,CANADIAN/BLENDED WHISKEY,Catoctin Creek Organic Mosby's Spirit,750ML,21,31.99,,
